match_id,season,date,home_team,away_team,gamebookers_1x2_home,gamebookers_1x2_draw,gamebookers_1x2_away,interwetten_1x2_home,interwetten_1x2_draw,interwetten_1x2_away,ladbrokes_1x2_home,ladbrokes_1x2_draw,ladbrokes_1x2_away,sportingbet_1x2_home,sportingbet_1x2_draw,sportingbet_1x2_away,williamhill_1x2_home,williamhill_1x2_draw,williamhill_1x2_away,stanleybet_1x2_home,stanleybet_1x2_draw,stanleybet_1x2_away,bet365_1x2_home,bet365_1x2_draw,bet365_1x2_away,sportingodds_1x2_home,sportingodds_1x2_draw,sportingodds_1x2_away,gamebookers_over25,gamebookers_under25,bet365_over25,bet365_under25,gamebookers_ah_home,gamebookers_ah_away,gamebookers_ah_line,ladbrokes_ah_home,ladbrokes_ah_away,ladbrokes_ah_line,bet365_ah_home,bet365_ah_away,bet365_ah_line,bwin_1x2_home,bwin_1x2_draw,bwin_1x2_away,stanjames_1x2_home,stanjames_1x2_draw,stanjames_1x2_away,vcbet_1x2_home,vcbet_1x2_draw,vcbet_1x2_away,Bb1X2,betbrain_max_1x2_home,betbrain_avg_1x2_home,betbrain_max_1x2_draw,betbrain_avg_1x2_draw,betbrain_max_1x2_away,betbrain_avg_1x2_away,BbOU,betbrain_max_over25,betbrain_avg_over25,betbrain_max_under25,betbrain_avg_under25,BbAH,ah_line_betbrain,betbrain_max_ah_home,betbrain_avg_ah_home,betbrain_max_ah_away,betbrain_avg_ah_away,bluesquare_1x2_home,bluesquare_1x2_draw,bluesquare_1x2_away,pinnacle_1x2_home,pinnacle_1x2_draw,pinnacle_1x2_away,pinnacle_1x2_home_close,pinnacle_1x2_draw_close,pinnacle_1x2_away_close,market_max_1x2_home,market_max_1x2_draw,market_max_1x2_away,market_avg_1x2_home,market_avg_1x2_draw,market_avg_1x2_away,pinnacle_over25,pinnacle_under25,market_max_over25,market_max_under25,market_avg_over25,market_avg_under25,ah_line,pinnacle_ah_home,pinnacle_ah_away,market_max_ah_home,market_max_ah_away,market_avg_ah_home,market_avg_ah_away,bet365_1x2_home_close,bet365_1x2_draw_close,bet365_1x2_away_close,bwin_1x2_home_close,bwin_1x2_draw_close,bwin_1x2_away_close,interwetten_1x2_home_close,interwetten_1x2_draw_close,interwetten_1x2_away_close,williamhill_1x2_home_close,williamhill_1x2_draw_close,williamhill_1x2_away_close,vcbet_1x2_home_close,vcbet_1x2_draw_close,vcbet_1x2_away_close,market_max_1x2_home_close,market_max_1x2_draw_close,market_max_1x2_away_close,market_avg_1x2_home_close,market_avg_1x2_draw_close,market_avg_1x2_away_close,bet365_over25_close,bet365_under25_close,pinnacle_over25_close,pinnacle_under25_close,market_max_over25_close,market_max_under25_close,market_avg_over25_close,market_avg_under25_close,ah_line_close,bet365_ah_home_close,bet365_ah_away_close,pinnacle_ah_home_close,pinnacle_ah_away_close,market_max_ah_home_close,market_max_ah_away_close,market_avg_ah_home_close,market_avg_ah_away_close,betfair_1x2_home,betfair_1x2_draw,betfair_1x2_away,onexbet_1x2_home,onexbet_1x2_draw,onexbet_1x2_away,betfair_ex_1x2_home,betfair_ex_1x2_draw,betfair_ex_1x2_away,betfair_ex_over25,betfair_ex_under25,betfair_ex_ah_home,betfair_ex_ah_away,betfair_1x2_home_close,betfair_1x2_draw_close,betfair_1x2_away_close,onexbet_1x2_home_close,onexbet_1x2_draw_close,onexbet_1x2_away_close,betfair_ex_1x2_home_close,betfair_ex_1x2_draw_close,betfair_ex_1x2_away_close,betfair_ex_over25_close,betfair_ex_under25_close,betfair_ex_ah_home_close,betfair_ex_ah_away_close,betfair_sb_1x2_home,betfair_sb_1x2_draw,betfair_sb_1x2_away,betmgm_1x2_home,betmgm_1x2_draw,betmgm_1x2_away,betvictor_1x2_home,betvictor_1x2_draw,betvictor_1x2_away,coral_1x2_home,coral_1x2_draw,coral_1x2_away,betfair_sb_1x2_home_close,betfair_sb_1x2_draw_close,betfair_sb_1x2_away_close,betmgm_1x2_home_close,betmgm_1x2_draw_close,betmgm_1x2_away_close,betvictor_1x2_home_close,betvictor_1x2_draw_close,betvictor_1x2_away_close,coral_1x2_home_close,coral_1x2_draw_close,coral_1x2_away_close,ladbrokes_1x2_home_close,ladbrokes_1x2_draw_close,ladbrokes_1x2_away_close,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
0304-portsmouth-manunited,2003-04,2004-04-17,Portsmouth,Man United,5.0,3.4,1.7,4.4,3.3,1.65,4.333,3.4,1.667,4.5,3.4,1.66,5.0,3.3,1.61,,,,4.5,3.6,1.727,5.0,3.6,1.67,1.71,2.0,1.85,1.95,1.9,1.95,0.75,1.9,1.95,0.75,1.825,2.075,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-wolves-middlesbrough,2003-04,2004-04-17,Wolves,Middlesbrough,2.75,3.3,2.42,2.3,3.2,2.5,2.75,3.2,2.25,2.5,3.2,2.5,2.6,3.3,2.3,,,,2.75,3.4,2.375,2.75,3.3,2.4,1.9,1.79,1.95,1.85,2.3,1.55,-0.25,2.1,1.75,0.0,2.1,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-astonvilla-newcastle,2003-04,2004-04-18,Aston Villa,Newcastle,2.35,3.2,2.9,2.4,3.0,2.6,2.2,3.25,2.75,2.25,3.2,2.8,2.3,3.0,2.8,,,,2.375,3.25,2.875,2.4,3.3,2.75,1.93,1.81,2.05,1.75,2.2,1.6,-0.25,1.8,2.05,0.0,1.85,2.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-manunited-charlton,2003-04,2004-04-20,Man United,Charlton,1.4,4.0,8.5,1.4,3.9,6.0,,,,1.36,4.0,7.5,1.36,3.75,8.0,,,,1.4,4.333,7.5,1.36,4.5,8.0,1.71,2.0,1.8,2.0,1.7,2.05,-1.0,2.0,1.85,-1.25,2.0,1.9,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-everton-blackburn,2003-04,2004-04-24,Everton,Blackburn,2.15,3.3,3.2,2.2,2.7,3.2,1.91,3.4,3.25,2.1,3.25,3.0,2.2,3.0,3.0,,,,2.2,3.25,3.2,2.1,3.3,3.3,1.85,1.85,1.95,1.85,1.55,2.3,0.0,1.9,1.95,-0.5,1.975,1.925,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-fulham-charlton,2003-04,2004-04-24,Fulham,Charlton,2.3,3.3,2.9,2.2,3.0,2.9,2.2,3.25,2.75,2.25,3.2,2.8,2.2,3.2,2.8,,,,2.25,3.3,3.0,2.2,3.3,3.1,1.9,1.79,1.95,1.85,1.7,2.05,0.0,2.0,1.85,-0.5,2.0,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-leicester-mancity,2003-04,2004-04-24,Leicester,Man City,2.5,3.3,2.65,2.5,3.0,2.5,2.38,3.2,2.6,2.5,3.2,2.5,2.5,3.3,2.37,,,,2.5,3.4,2.62,2.5,3.3,2.62,1.85,1.85,2.0,1.8,2.2,1.6,-0.5,2.05,1.8,0.0,2.0,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-manunited-liverpool,2003-04,2004-04-24,Man United,Liverpool,1.83,3.3,4.35,1.75,3.2,4.0,1.73,3.4,4.0,1.73,3.25,4.33,1.72,3.2,4.33,,,,1.8,3.3,4.5,1.73,3.4,4.75,1.79,1.9,2.0,1.8,1.55,2.3,-0.5,1.9,1.95,-0.5,1.95,1.95,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-middlesbrough-astonvilla,2003-04,2004-04-24,Middlesbrough,Aston Villa,2.3,3.3,2.9,2.4,3.2,2.4,2.2,3.2,2.8,2.3,3.2,2.75,2.25,3.2,2.75,,,,2.3,3.25,3.0,2.3,3.2,3.0,1.95,1.75,2.0,1.8,1.7,2.05,0.0,2.0,1.85,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-southampton-bolton,2003-04,2004-04-24,Southampton,Bolton,2.0,3.3,3.6,1.75,3.2,4.0,1.83,3.2,3.75,1.91,3.2,3.6,1.9,3.2,3.5,,,,1.9,3.25,4.0,1.91,3.25,4.0,2.0,1.71,2.0,1.8,1.8,2.05,-0.5,1.75,2.1,-0.5,1.75,2.15,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-birmingham-wolves,2003-04,2004-04-25,Birmingham,Wolves,1.65,3.6,5.0,1.8,3.1,3.8,1.67,3.25,4.5,1.62,3.4,5.0,1.61,3.3,5.0,,,,1.61,3.6,5.5,1.62,3.6,5.5,1.75,1.95,1.85,1.95,2.05,1.7,-1.0,1.95,1.9,-0.75,1.95,1.95,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-leeds-portsmouth,2003-04,2004-04-25,Leeds,Portsmouth,2.1,3.3,3.3,2.0,3.1,3.2,2.0,3.4,3.0,2.1,3.25,3.0,2.0,3.2,3.2,,,,2.1,3.25,3.4,2.1,3.3,3.3,1.75,1.95,1.95,1.85,1.5,2.45,0.0,1.8,2.05,-0.5,1.875,2.025,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-newcastle-chelsea,2003-04,2004-04-25,Newcastle,Chelsea,2.55,3.3,2.6,2.4,3.0,2.6,2.75,3.2,2.25,2.5,3.2,2.5,2.6,3.1,2.4,,,,2.7,3.25,2.5,2.5,3.3,2.62,1.85,1.85,2.0,1.8,2.2,1.6,-0.5,1.9,1.95,0.0,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-tottenham-arsenal,2003-04,2004-04-25,Tottenham,Arsenal,4.85,3.4,1.72,3.6,3.1,1.85,4.5,3.25,1.67,4.33,3.25,1.73,4.5,3.3,1.66,,,,5.5,3.4,1.66,5.0,3.4,1.7,1.85,1.85,1.85,1.95,1.9,1.95,0.75,1.95,1.9,0.75,1.9,2.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-arsenal-birmingham,2003-04,2004-05-01,Arsenal,Birmingham,1.37,4.15,9.0,1.45,3.6,5.8,1.33,3.75,9.0,1.44,3.75,6.0,1.36,4.0,7.5,,,,1.36,4.33,9.0,1.4,4.33,7.5,1.65,2.05,1.8,2.0,1.6,2.2,-1.0,2.0,1.85,-1.25,2.05,1.85,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-blackburn-manunited,2003-04,2004-05-01,Blackburn,Man United,3.95,3.3,1.9,3.8,3.1,1.8,3.4,3.25,1.91,3.6,3.3,1.83,3.75,3.25,1.85,,,,3.75,3.5,1.9,4.0,3.5,1.83,1.85,1.85,1.85,1.95,2.15,1.65,0.25,,,,2.0,1.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-charlton-leicester,2003-04,2004-05-01,Charlton,Leicester,1.85,3.4,4.0,1.8,3.1,3.8,1.67,3.4,4.33,1.8,3.5,3.5,1.73,3.5,4.0,,,,1.8,3.4,4.33,1.8,3.4,4.33,1.9,1.79,1.9,1.9,1.55,2.3,-0.25,,,,1.95,1.95,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-chelsea-southampton,2003-04,2004-05-01,Chelsea,Southampton,1.5,3.75,6.75,1.45,3.6,5.8,1.44,3.6,6.5,1.44,3.75,6.0,1.44,3.6,7.0,,,,1.53,3.6,6.5,1.5,3.75,7.0,1.75,1.95,1.85,1.95,2.15,1.65,-1.25,,,,1.95,1.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-mancity-newcastle,2003-04,2004-05-01,Man City,Newcastle,2.55,3.3,2.5,2.7,2.9,2.4,2.6,3.2,2.38,2.62,3.1,2.37,2.62,3.2,2.38,,,,2.62,3.4,2.5,2.7,3.4,2.4,1.85,1.85,2.0,1.8,2.05,1.7,-0.25,1.8,2.05,0.0,1.85,2.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-portsmouth-fulham,2003-04,2004-05-01,Portsmouth,Fulham,2.1,3.25,3.35,2.1,3.0,3.1,2.0,3.2,3.2,2.0,3.2,3.2,2.1,3.25,3.0,,,,2.2,3.25,3.2,2.0,3.4,3.5,1.9,1.79,1.95,1.85,1.5,2.45,0.0,1.85,2.0,-0.25,1.825,2.075,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-wolves-everton,2003-04,2004-05-01,Wolves,Everton,2.5,3.25,2.7,2.3,3.2,2.5,2.5,3.2,2.5,2.3,3.2,2.62,2.5,3.2,2.5,,,,2.5,3.4,2.62,2.38,3.4,2.75,1.85,1.85,1.95,1.85,2.1,1.67,-0.25,,,,1.8,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-astonvilla-tottenham,2003-04,2004-05-02,Aston Villa,Tottenham,1.72,3.35,5.0,1.55,3.5,4.8,1.67,3.25,4.5,1.72,3.25,4.2,1.75,3.4,4.0,,,,1.66,3.6,5.0,1.67,3.6,5.0,1.95,1.75,2.0,1.8,2.15,1.65,-1.0,,,,2.0,1.9,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-bolton-leeds,2003-04,2004-05-02,Bolton,Leeds,2.35,3.4,2.75,2.3,3.2,2.5,2.1,3.2,3.0,2.37,3.5,2.37,2.3,3.4,2.6,,,,2.25,3.5,2.87,2.2,3.4,3.0,1.9,1.79,1.9,1.9,2.05,1.7,-0.25,1.8,2.05,0.0,1.8,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-liverpool-middlesbrough,2003-04,2004-05-02,Liverpool,Middlesbrough,1.57,3.5,6.25,1.35,4.0,7.0,1.53,3.5,5.5,1.53,3.4,5.5,1.57,3.4,5.5,,,,1.57,3.5,6.5,1.62,3.4,6.0,1.95,1.75,2.0,1.8,2.15,1.65,-1.25,1.9,1.95,-1.0,1.925,1.975,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-portsmouth-arsenal,2003-04,2004-05-04,Portsmouth,Arsenal,4.25,3.25,1.8,4.2,2.7,1.9,4.33,3.2,1.73,4.0,3.25,1.8,4.33,3.2,1.72,,,,4.5,3.3,1.8,4.33,3.4,1.8,1.85,1.85,1.95,1.85,1.7,2.15,0.75,1.95,1.9,0.5,1.95,1.95,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-birmingham-liverpool,2003-04,2004-05-08,Birmingham,Liverpool,3.25,3.25,2.05,3.4,3.3,1.85,3.0,3.2,2.1,3.25,3.25,2.0,3.25,3.4,1.9,,,,3.4,3.25,2.1,3.2,3.4,2.1,1.95,1.75,2.0,1.8,2.05,1.7,0.25,,,,1.8,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-everton-bolton,2003-04,2004-05-08,Everton,Bolton,2.2,3.2,3.0,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,2.88,2.1,3.2,3.0,,,,2.25,3.3,3.0,2.25,3.3,3.0,1.95,1.75,1.95,1.85,1.6,2.2,0.0,2.0,1.85,-0.25,2.0,1.9,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-leeds-charlton,2003-04,2004-05-08,Leeds,Charlton,2.5,3.25,2.52,2.3,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.62,3.1,2.37,,,,2.6,3.25,2.6,2.75,3.3,2.4,1.85,1.85,1.95,1.85,2.2,1.6,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-leicester-portsmouth,2003-04,2004-05-08,Leicester,Portsmouth,2.4,3.25,2.65,2.5,3.0,2.5,2.38,3.2,2.6,2.4,3.2,2.6,2.4,3.25,2.5,,,,2.4,3.4,2.75,2.4,3.3,2.75,1.95,1.75,2.0,1.8,2.05,1.7,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-manunited-chelsea,2003-04,2004-05-08,Man United,Chelsea,2.1,3.2,3.2,2.0,3.1,3.2,2.2,3.2,2.8,2.2,3.2,2.88,2.25,3.0,2.87,,,,2.25,3.2,3.1,2.1,3.3,3.3,1.85,1.85,2.0,1.8,1.5,2.45,0.0,1.8,2.05,-0.25,1.875,2.025,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-middlesbrough-mancity,2003-04,2004-05-08,Middlesbrough,Man City,2.05,3.25,3.25,2.0,3.1,3.2,1.8,3.25,3.75,1.91,3.25,3.5,2.0,3.2,3.2,,,,2.1,3.25,3.4,2.1,3.2,3.4,1.9,1.79,2.0,1.8,1.5,2.45,0.0,1.9,1.95,-0.25,1.9,2.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-southampton-astonvilla,2003-04,2004-05-08,Southampton,Aston Villa,2.8,3.2,2.3,3.0,3.1,2.1,2.8,3.2,2.2,2.75,3.25,2.25,2.7,3.3,2.2,,,,2.87,3.4,2.3,3.0,3.3,2.25,1.95,1.75,1.95,1.85,1.85,2.0,0.25,1.8,2.05,0.25,1.85,2.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-tottenham-blackburn,2003-04,2004-05-08,Tottenham,Blackburn,2.15,3.25,3.05,2.1,3.0,3.1,2.1,3.2,3.0,2.2,3.2,2.88,2.2,3.25,2.75,,,,2.3,3.4,2.87,2.2,3.4,3.0,1.79,1.9,1.85,1.95,1.6,2.2,0.0,1.95,1.9,-0.25,2.0,1.9,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-fulham-arsenal,2003-04,2004-05-09,Fulham,Arsenal,3.8,3.2,1.9,3.6,2.6,2.1,3.5,3.2,1.91,3.5,3.25,1.91,3.6,2.87,2.0,,,,3.25,3.4,2.1,4.0,3.25,1.91,1.9,1.79,2.0,1.8,1.74,1.9,0.5,,,,2.125,1.775,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-newcastle-wolves,2003-04,2004-05-09,Newcastle,Wolves,1.27,5.0,9.5,1.22,4.8,9.5,1.29,4.5,8.0,1.25,5.0,9.0,1.22,5.0,9.5,,,,1.3,5.0,9.0,1.3,5.0,9.0,1.65,2.05,1.7,2.1,1.92,1.66,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
